timestamp,price_tl_mwh
2022-01-01 00:00:00,949.98
2022-01-01 01:00:00,800.0
2022-01-01 02:00:00,898.98
2022-01-01 03:00:00,1047.0
2022-01-01 04:00:00,799.7
2022-01-01 05:00:00,725.0
2022-01-01 06:00:00,929.99
2022-01-01 07:00:00,898.98
2022-01-01 08:00:00,984.95
2022-01-01 09:00:00,1044.65
2022-01-01 10:00:00,1080.0
2022-01-01 11:00:00,1032.0
2022-01-01 12:00:00,800.0
2022-01-01 13:00:00,1056.86
2022-01-01 14:00:00,1160.01
2022-01-01 15:00:00,1200.0
2022-01-01 16:00:00,1345.0
2022-01-01 17:00:00,1345.0
2022-01-01 18:00:00,1345.0
2022-01-01 19:00:00,1345.0
2022-01-01 20:00:00,1345.0
2022-01-01 21:00:00,1345.0
2022-01-01 22:00:00,1049.33
2022-01-01 23:00:00,1048.01
2022-01-02 00:00:00,1030.0
2022-01-02 01:00:00,922.11
2022-01-02 02:00:00,916.93
2022-01-02 03:00:00,888.99
2022-01-02 04:00:00,898.99
2022-01-02 05:00:00,874.58
2022-01-02 06:00:00,855.73
2022-01-02 07:00:00,798.03
2022-01-02 08:00:00,898.99
2022-01-02 09:00:00,1045.31
2022-01-02 10:00:00,1249.99
2022-01-02 11:00:00,1345.0
2022-01-02 12:00:00,1156.63
2022-01-02 13:00:00,1044.41
2022-01-02 14:00:00,997.01
2022-01-02 15:00:00,898.98
2022-01-02 16:00:00,1044.85
2022-01-02 17:00:00,1100.01
2022-01-02 18:00:00,1300.0
2022-01-02 19:00:00,1300.0
2022-01-02 20:00:00,1300.0
2022-01-02 21:00:00,1178.59
2022-01-02 22:00:00,940.0
2022-01-02 23:00:00,829.87
2022-01-03 00:00:00,1014.21
2022-01-03 01:00:00,995.29
2022-01-03 02:00:00,991.61
2022-01-03 03:00:00,972.44
2022-01-03 04:00:00,944.2
2022-01-03 05:00:00,981.31
2022-01-03 06:00:00,1057.23
2022-01-03 07:00:00,1065.76
2022-01-03 08:00:00,1345.0
2022-01-03 09:00:00,1345.0
2022-01-03 10:00:00,1345.0
2022-01-03 11:00:00,1341.42
2022-01-03 12:00:00,1163.43
2022-01-03 13:00:00,1200.0
2022-01-03 14:00:00,1338.25
2022-01-03 15:00:00,1343.44
2022-01-03 16:00:00,1345.0
2022-01-03 17:00:00,1345.0
2022-01-03 18:00:00,1344.99
2022-01-03 19:00:00,1335.36
2022-01-03 20:00:00,1337.4
2022-01-03 21:00:00,1195.5
2022-01-03 22:00:00,917.13
2022-01-03 23:00:00,799.99
2022-01-04 00:00:00,1000.0
2022-01-04 01:00:00,959.86
2022-01-04 02:00:00,957.42
2022-01-04 03:00:00,972.42
2022-01-04 04:00:00,959.9
2022-01-04 05:00:00,999.99
