timestamp,price_tl_mwh
2025-07-15 00:00:00,3230.0
2025-07-15 01:00:00,3155.0
2025-07-15 02:00:00,2910.11
2025-07-15 03:00:00,2919.99
2025-07-15 04:00:00,2783.64
2025-07-15 05:00:00,2932.01
2025-07-15 06:00:00,2843.0
2025-07-15 07:00:00,1399.99
2025-07-15 08:00:00,1599.98
2025-07-15 09:00:00,1599.98
2025-07-15 10:00:00,1401.0
2025-07-15 11:00:00,1600.0
2025-07-15 12:00:00,999.99
2025-07-15 13:00:00,1599.97
2025-07-15 14:00:00,1900.0
2025-07-15 15:00:00,2340.0
2025-07-15 16:00:00,2999.99
2025-07-15 17:00:00,2919.99
2025-07-15 18:00:00,2700.0
2025-07-15 19:00:00,3360.0
2025-07-15 20:00:00,3399.45
2025-07-15 21:00:00,3399.45
2025-07-15 22:00:00,3223.0
2025-07-15 23:00:00,3064.0
2025-07-16 00:00:00,3300.0
2025-07-16 01:00:00,3200.01
2025-07-16 02:00:00,3100.01
2025-07-16 03:00:00,3000.0
2025-07-16 04:00:00,2926.21
2025-07-16 05:00:00,2919.99
2025-07-16 06:00:00,2906.6
2025-07-16 07:00:00,2419.99
2025-07-16 08:00:00,3000.08
2025-07-16 09:00:00,3181.96
2025-07-16 10:00:00,3170.01
2025-07-16 11:00:00,2600.0
2025-07-16 12:00:00,2438.38
2025-07-16 13:00:00,3098.39
2025-07-16 14:00:00,3281.96
2025-07-16 15:00:00,3094.27
2025-07-16 16:00:00,3281.97
2025-07-16 17:00:00,3359.99
2025-07-16 18:00:00,3300.0
2025-07-16 19:00:00,3400.0
2025-07-16 20:00:00,3399.45
2025-07-16 21:00:00,3399.46
2025-07-16 22:00:00,3400.0
2025-07-16 23:00:00,3342.0
2025-07-17 00:00:00,3399.46
2025-07-17 01:00:00,3338.38
2025-07-17 02:00:00,3300.0
2025-07-17 03:00:00,3300.0
2025-07-17 04:00:00,3295.39
2025-07-17 05:00:00,3338.38
2025-07-17 06:00:00,3246.04
2025-07-17 07:00:00,2950.0
2025-07-17 08:00:00,3356.08
2025-07-17 09:00:00,3355.01
2025-07-17 10:00:00,3202.97
2025-07-17 11:00:00,3068.0
2025-07-17 12:00:00,2900.0
2025-07-17 13:00:00,3144.25
2025-07-17 14:00:00,3200.0
2025-07-17 15:00:00,3200.01
2025-07-17 16:00:00,3359.99
2025-07-17 17:00:00,3400.0
2025-07-17 18:00:00,3400.0
2025-07-17 19:00:00,3400.0
2025-07-17 20:00:00,3400.0
2025-07-17 21:00:00,3400.0
2025-07-17 22:00:00,3400.0
2025-07-17 23:00:00,3400.0
2025-07-18 00:00:00,3400.0
2025-07-18 01:00:00,3378.1
2025-07-18 02:00:00,3298.39
2025-07-18 03:00:00,3200.0
2025-07-18 04:00:00,3359.99
2025-07-18 05:00:00,3344.24
2025-07-18 06:00:00,3198.11
2025-07-18 07:00:00,2980.01
2025-07-18 08:00:00,3359.01
2025-07-18 09:00:00,3320.0
2025-07-18 10:00:00,3199.86
2025-07-18 11:00:00,3000.0
2025-07-18 12:00:00,2660.0
2025-07-18 13:00:00,2780.0
2025-07-18 14:00:00,3129.99
2025-07-18 15:00:00,3092.01
2025-07-18 16:00:00,3298.38
2025-07-18 17:00:00,3400.0
