timestamp,price_tl_mwh,solar_kw,demand_kw
2025-07-15 00:00:00,3230.0,0.0,0.26898396015167236
2025-07-15 01:00:00,3155.0,0.0,0.21534687280654907
2025-07-15 02:00:00,2910.11,0.0,0.21379391849040985
2025-07-15 03:00:00,2919.99,0.0,0.20465649664402008
2025-07-15 04:00:00,2783.64,0.0,0.20425055921077728
2025-07-15 05:00:00,2932.01,0.040458,0.21004146337509155
2025-07-15 06:00:00,2843.0,0.434808,0.23445755243301392
2025-07-15 07:00:00,1399.99,0.9393579999999999,0.43851977586746216
2025-07-15 08:00:00,1599.98,1.854831,0.47530439496040344
2025-07-15 09:00:00,1599.98,1.761026,0.46466636657714844
2025-07-15 10:00:00,1401.0,1.9109939999999999,0.4668322801589966
2025-07-15 11:00:00,1600.0,2.342858,0.43675315380096436
2025-07-15 12:00:00,999.99,3.048741,0.4225742220878601
2025-07-15 13:00:00,1599.97,2.912841,0.40564998984336853
2025-07-15 14:00:00,1900.0,2.589149,0.3984273076057434
2025-07-15 15:00:00,2340.0,2.1219259999999998,0.37230804562568665
2025-07-15 16:00:00,2999.99,1.513431,0.4352547824382782
2025-07-15 17:00:00,2919.99,0.7739450000000001,0.5098194479942322
2025-07-15 18:00:00,2700.0,0.187328,0.5327286124229431
2025-07-15 19:00:00,3360.0,0.015098,0.5045793652534485
2025-07-15 20:00:00,3399.45,0.0,0.5285993218421936
2025-07-15 21:00:00,3399.45,0.0,0.49092501401901245
2025-07-15 22:00:00,3223.0,0.0,0.4755207896232605
2025-07-15 23:00:00,3064.0,0.0,0.4375992715358734
2025-07-16 00:00:00,3300.0,0.0,0.28789761662483215
2025-07-16 01:00:00,3200.01,0.0,0.2211482971906662
2025-07-16 02:00:00,3100.01,0.0,0.20719090104103088
2025-07-16 03:00:00,3000.0,0.0,0.21209537982940674
2025-07-16 04:00:00,2926.21,0.0,0.2062581330537796
2025-07-16 05:00:00,2919.99,0.040573,0.2085028737783432
2025-07-16 06:00:00,2906.6,0.436428,0.23414741456508636
2025-07-16 07:00:00,2419.99,1.160148,0.4042152762413025
2025-07-16 08:00:00,3000.08,1.844463,0.4724653661251068
2025-07-16 09:00:00,3181.96,2.399264,0.46995043754577637
2025-07-16 10:00:00,3170.01,2.793529,0.44747233390808105
2025-07-16 11:00:00,2600.0,3.021888,0.3987793028354645
2025-07-16 12:00:00,2438.38,3.0570410000000003,0.43380144238471985
2025-07-16 13:00:00,3098.39,2.894325,0.4306486248970032
2025-07-16 14:00:00,3281.96,2.562035,0.3828585743904114
2025-07-16 15:00:00,3094.27,2.070359,0.365852952003479
2025-07-16 16:00:00,3281.97,1.457905,0.42787912487983704
2025-07-16 17:00:00,3359.99,0.7529239999999999,0.5035481452941895
2025-07-16 18:00:00,3300.0,0.22433799999999998,0.5246390700340271
2025-07-16 19:00:00,3400.0,0.00775,0.5287449955940247
2025-07-16 20:00:00,3399.45,0.0,0.5601099729537964
2025-07-16 21:00:00,3399.46,0.0,0.49061042070388794
2025-07-16 22:00:00,3400.0,0.0,0.48583635687828064
2025-07-16 23:00:00,3342.0,0.0,0.4646877348423004
2025-07-17 00:00:00,3399.46,0.0,0.3233714699745178
2025-07-17 01:00:00,3338.38,0.0,0.2219470739364624
2025-07-17 02:00:00,3300.0,0.0,0.20767591893672943
2025-07-17 03:00:00,3300.0,0.0,0.20831385254859924
